exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,8,1,51,44,1,z,3,2079,839,miss,2,female,20
EA_exp_1a,8,1,52,73,1,m,3,1142,818,hit,5,female,20
EA_exp_1a,8,1,53,19,1,m,3,3651,490,hit,5,female,20
EA_exp_1a,8,1,54,137,2,z,3,1186,722,cr,2,female,20
EA_exp_1a,8,1,55,24,1,z,2,1604,447,miss,3,female,20
EA_exp_1a,8,1,56,61,1,z,4,1387,512,miss,1,female,20
EA_exp_1a,8,1,57,75,1,z,3,1742,8561,miss,2,female,20
EA_exp_1a,8,1,58,107,2,m,2,1195,980,fa,4,female,20
EA_exp_1a,8,1,59,124,2,z,2,1372,2226,cr,3,female,20
EA_exp_1a,8,1,60,23,1,z,2,1612,675,miss,3,female,20
EA_exp_1a,8,1,61,47,1,m,4,1912,823,hit,6,female,20
EA_exp_1a,8,1,62,51,1,m,2,1397,1001,hit,4,female,20
EA_exp_1a,8,1,63,14,1,m,4,1138,1150,hit,6,female,20
EA_exp_1a,8,1,64,117,2,m,2,22803,1050,fa,4,female,20
EA_exp_1a,8,1,65,77,1,m,3,1920,590,hit,5,female,20
EA_exp_1a,8,1,66,43,1,m,2,1192,546,hit,4,female,20
EA_exp_1a,8,1,67,92,1,z,3,2281,876,miss,2,female,20
EA_exp_1a,8,1,68,132,2,z,2,1433,427,cr,3,female,20
EA_exp_1a,8,1,69,21,1,m,2,1402,461,hit,4,female,20
EA_exp_1a,8,1,70,189,2,z,2,1635,468,cr,3,female,20
EA_exp_1a,8,1,71,169,2,m,4,1283,425,fa,6,female,20
EA_exp_1a,8,1,72,177,2,z,3,1339,1038,cr,2,female,20
EA_exp_1a,8,1,73,88,1,m,4,2423,446,hit,6,female,20
EA_exp_1a,8,1,74,84,1,z,4,1325,1411,miss,1,female,20
EA_exp_1a,8,1,75,65,1,m,3,2250,634,hit,5,female,20
EA_exp_1a,8,1,76,170,2,z,3,1171,1229,cr,2,female,20
EA_exp_1a,8,1,77,69,1,m,2,1212,598,hit,4,female,20
EA_exp_1a,8,1,78,90,1,z,2,1184,667,miss,3,female,20
EA_exp_1a,8,1,79,22,1,m,3,3551,460,hit,5,female,20
EA_exp_1a,8,1,80,168,2,z,4,1288,465,cr,1,female,20
EA_exp_1a,8,1,81,30,1,z,4,1344,371,miss,1,female,20
EA_exp_1a,8,1,82,100,1,m,4,1191,657,hit,6,female,20
EA_exp_1a,8,1,83,2,1,z,2,1286,493,miss,3,female,20
EA_exp_1a,8,1,84,48,1,m,1,4748,470,hit,4,female,20
EA_exp_1a,8,1,85,74,1,m,4,1238,653,hit,6,female,20
EA_exp_1a,8,1,86,135,2,z,2,10606,694,cr,3,female,20
EA_exp_1a,8,1,87,152,2,z,2,1848,1098,cr,3,female,20
EA_exp_1a,8,1,88,166,2,z,2,1488,431,cr,3,female,20
EA_exp_1a,8,1,89,178,2,m,2,1309,868,fa,4,female,20
EA_exp_1a,8,1,90,198,2,z,3,1378,468,cr,2,female,20
EA_exp_1a,8,1,91,161,2,z,3,3074,561,cr,2,female,20
EA_exp_1a,8,1,92,26,1,m,3,1756,991,hit,5,female,20
EA_exp_1a,8,1,93,59,1,m,3,25739,653,hit,5,female,20
EA_exp_1a,8,1,94,179,2,z,1,1363,583,cr,3,female,20
EA_exp_1a,8,1,95,8,1,z,1,1347,309,miss,3,female,20
EA_exp_1a,8,1,96,163,2,z,1,1829,1081,cr,3,female,20
EA_exp_1a,8,1,97,78,1,m,4,1580,715,hit,6,female,20
EA_exp_1a,8,1,98,54,1,z,1,1201,329,miss,3,female,20
EA_exp_1a,8,1,99,186,2,z,1,1307,323,cr,3,female,20
EA_exp_1a,8,1,100,120,2,m,2,2342,418,fa,4,female,20
EA_exp_1a,8,1,101,184,2,z,1,1137,319,cr,3,female,20
EA_exp_1a,8,1,102,66,1,m,3,1343,503,hit,5,female,20
EA_exp_1a,8,1,103,131,2,m,2,1475,402,fa,4,female,20
EA_exp_1a,8,1,104,82,1,z,1,1140,1088,miss,3,female,20
EA_exp_1a,8,1,105,194,2,z,1,1765,456,cr,3,female,20
EA_exp_1a,8,1,106,173,2,m,2,17079,854,fa,4,female,20
EA_exp_1a,8,1,107,58,1,z,3,1938,656,miss,2,female,20
EA_exp_1a,8,1,108,128,2,z,1,1509,532,cr,3,female,20
EA_exp_1a,8,1,109,114,2,m,1,1404,449,fa,4,female,20
EA_exp_1a,8,1,110,98,1,m,4,1873,575,hit,6,female,20
EA_exp_1a,8,1,111,129,2,z,1,1051,425,cr,3,female,20
EA_exp_1a,8,1,112,165,2,z,1,1591,452,cr,3,female,20
EA_exp_1a,8,1,113,25,1,m,2,1333,599,hit,4,female,20
EA_exp_1a,8,1,114,119,2,z,1,1422,368,cr,3,female,20
EA_exp_1a,8,1,115,93,1,m,4,1348,535,hit,6,female,20
EA_exp_1a,8,1,116,60,1,z,1,1332,391,miss,3,female,20
EA_exp_1a,8,1,117,31,1,m,3,1639,448,hit,5,female,20
EA_exp_1a,8,1,118,101,2,z,1,2547,899,cr,3,female,20
EA_exp_1a,8,1,119,126,2,z,2,1822,1009,cr,3,female,20
EA_exp_1a,8,1,120,104,2,z,3,1190,595,cr,2,female,20
EA_exp_1a,8,1,121,38,1,z,3,1023,510,miss,2,female,20
EA_exp_1a,8,1,122,192,2,z,3,1202,580,cr,2,female,20
EA_exp_1a,8,1,123,159,2,z,4,5409,864,cr,1,female,20
EA_exp_1a,8,1,124,70,1,z,1,1615,471,miss,3,female,20
EA_exp_1a,8,1,125,115,2,z,2,1155,849,cr,3,female,20
EA_exp_1a,8,1,126,106,2,z,4,1105,510,cr,1,female,20
EA_exp_1a,8,1,127,136,2,z,4,1130,728,cr,1,female,20
EA_exp_1a,8,1,128,200,2,z,1,1533,424,cr,3,female,20
EA_exp_1a,8,1,129,20,1,z,4,1223,688,miss,1,female,20
EA_exp_1a,8,1,130,103,2,z,3,5032,2054,cr,2,female,20
EA_exp_1a,8,1,131,109,2,z,4,1171,465,cr,1,female,20
EA_exp_1a,8,1,132,17,1,z,4,992,513,miss,1,female,20
EA_exp_1a,8,1,133,56,1,z,2,2748,1929,miss,3,female,20
EA_exp_1a,8,1,134,10,1,z,2,1559,409,miss,3,female,20
EA_exp_1a,8,1,135,142,2,z,2,1370,685,cr,3,female,20
EA_exp_1a,8,1,136,154,2,m,1,1395,804,fa,4,female,20
EA_exp_1a,8,1,137,193,2,m,2,1797,1335,fa,4,female,20
EA_exp_1a,8,1,138,138,2,z,1,1490,401,cr,3,female,20
EA_exp_1a,8,1,139,176,2,m,1,1298,566,fa,4,female,20
EA_exp_1a,8,1,140,1,1,m,2,1491,416,hit,4,female,20
EA_exp_1a,8,1,141,144,2,z,3,1457,1264,cr,2,female,20
EA_exp_1a,8,1,142,97,1,m,1,1312,532,hit,4,female,20
EA_exp_1a,8,1,143,167,2,m,2,1302,484,fa,4,female,20
EA_exp_1a,8,1,144,42,1,m,4,3796,980,hit,6,female,20
EA_exp_1a,8,1,145,153,2,m,1,1278,645,fa,4,female,20
EA_exp_1a,8,1,146,53,1,z,3,1435,765,miss,2,female,20
EA_exp_1a,8,1,147,164,2,z,3,2160,1219,cr,2,female,20
EA_exp_1a,8,1,148,143,2,z,1,18434,444,cr,3,female,20
EA_exp_1a,8,1,149,80,1,z,4,1626,707,miss,1,female,20
EA_exp_1a,8,1,150,45,1,z,1,1186,401,miss,3,female,20
EA_exp_1a,8,1,151,130,2,z,1,1779,358,cr,3,female,20
EA_exp_1a,8,1,152,11,1,z,1,1081,326,miss,3,female,20
EA_exp_1a,8,1,153,108,2,z,1,1148,310,cr,3,female,20
EA_exp_1a,8,1,154,72,1,m,1,1165,326,hit,4,female,20
EA_exp_1a,8,1,155,50,1,m,3,2505,464,hit,5,female,20
EA_exp_1a,8,1,156,110,2,z,2,2269,366,cr,3,female,20
EA_exp_1a,8,1,157,182,2,z,1,1729,373,cr,3,female,20
EA_exp_1a,8,1,158,94,1,z,3,1320,413,miss,2,female,20
EA_exp_1a,8,1,159,52,1,z,3,1389,959,miss,2,female,20
EA_exp_1a,8,1,160,183,2,z,3,1417,619,cr,2,female,20
EA_exp_1a,8,1,161,41,1,z,3,12518,361,miss,2,female,20
EA_exp_1a,8,1,162,187,2,z,3,1067,410,cr,2,female,20
EA_exp_1a,8,1,163,162,2,z,2,1275,706,cr,3,female,20
EA_exp_1a,8,1,164,55,1,z,2,1107,548,miss,3,female,20
EA_exp_1a,8,1,165,171,2,m,2,3662,423,fa,4,female,20
EA_exp_1a,8,1,166,16,1,z,1,6664,534,miss,3,female,20
EA_exp_1a,8,1,167,33,1,m,2,1092,271,hit,4,female,20
EA_exp_1a,8,1,168,195,2,z,3,1573,336,cr,2,female,20
EA_exp_1a,8,1,169,85,1,z,1,1203,557,miss,3,female,20
EA_exp_1a,8,1,170,157,2,z,2,1146,852,cr,3,female,20
EA_exp_1a,8,1,171,79,1,m,4,1588,1309,hit,6,female,20
EA_exp_1a,8,1,172,49,1,m,4,1002,460,hit,6,female,20
EA_exp_1a,8,1,173,141,2,m,1,2539,703,fa,4,female,20
EA_exp_1a,8,1,174,67,1,z,2,1638,749,miss,3,female,20
EA_exp_1a,8,1,175,196,2,z,1,1537,2813,cr,3,female,20
EA_exp_1a,8,1,176,174,2,z,2,1246,934,cr,3,female,20
EA_exp_1a,8,1,177,116,2,z,4,1504,879,cr,1,female,20
EA_exp_1a,8,1,178,188,2,z,4,1448,637,cr,1,female,20
EA_exp_1a,8,1,179,89,1,z,2,1174,1167,miss,3,female,20
EA_exp_1a,8,1,180,62,1,z,4,1780,420,miss,1,female,20
EA_exp_1a,8,1,181,151,2,z,3,5445,1124,cr,2,female,20
EA_exp_1a,8,1,182,105,2,z,3,1252,319,cr,2,female,20
EA_exp_1a,8,1,183,140,2,z,2,1150,1680,cr,3,female,20
EA_exp_1a,8,1,184,172,2,m,2,1133,474,fa,4,female,20
EA_exp_1a,8,1,185,5,1,z,1,2089,351,miss,3,female,20
EA_exp_1a,8,1,186,28,1,m,3,1220,907,hit,5,female,20
EA_exp_1a,8,1,187,18,1,m,4,1412,697,hit,6,female,20
EA_exp_1a,8,1,188,150,2,z,4,2057,422,cr,1,female,20
EA_exp_1a,8,1,189,64,1,m,4,1336,458,hit,6,female,20
EA_exp_1a,8,1,190,122,2,z,3,6279,488,cr,2,female,20
EA_exp_1a,8,1,191,125,2,z,1,12433,862,cr,3,female,20
EA_exp_1a,8,1,192,91,1,z,2,1231,485,miss,3,female,20
EA_exp_1a,8,1,193,86,1,z,1,1136,911,miss,3,female,20
EA_exp_1a,8,1,194,71,1,m,1,1163,439,hit,4,female,20
EA_exp_1a,8,1,195,190,2,m,2,1382,409,fa,4,female,20
EA_exp_1a,8,1,196,149,2,z,4,1306,480,cr,1,female,20
EA_exp_1a,8,1,197,40,1,m,1,1614,519,hit,4,female,20
EA_exp_1a,8,1,198,146,2,z,2,9373,694,cr,3,female,20
EA_exp_1a,8,1,199,83,1,m,3,1179,406,hit,5,female,20
EA_exp_1a,8,1,200,36,1,z,4,1351,330,miss,1,female,20
EA_exp_1a,9,1,1,149,2,m,2,3008,2557,fa,4,female,19
EA_exp_1a,9,1,2,45,1,m,4,3315,1213,hit,6,female,19
EA_exp_1a,9,1,3,128,2,z,2,2971,1200,cr,3,female,19
EA_exp_1a,9,1,4,182,2,m,3,2703,511,fa,5,female,19
EA_exp_1a,9,1,5,130,2,z,2,2570,767,cr,3,female,19
EA_exp_1a,9,1,6,58,1,m,4,3216,410,hit,6,female,19
EA_exp_1a,9,1,7,118,2,z,2,2363,373,cr,3,female,19
EA_exp_1a,9,1,8,5,1,m,4,2184,425,hit,6,female,19
EA_exp_1a,9,1,9,173,2,m,4,1723,400,fa,6,female,19
EA_exp_1a,9,1,10,158,2,z,3,2477,344,cr,2,female,19
EA_exp_1a,9,1,11,175,2,m,2,2971,462,fa,4,female,19
EA_exp_1a,9,1,12,96,1,m,4,1532,314,hit,6,female,19
EA_exp_1a,9,1,13,57,1,z,3,1725,339,miss,2,female,19
EA_exp_1a,9,1,14,8,1,z,2,2213,424,miss,3,female,19
EA_exp_1a,9,1,15,43,1,m,4,1430,328,hit,6,female,19
EA_exp_1a,9,1,16,47,1,m,4,1495,378,hit,6,female,19
EA_exp_1a,9,1,17,63,1,m,4,876,355,hit,6,female,19
EA_exp_1a,9,1,18,35,1,m,4,901,316,hit,6,female,19
EA_exp_1a,9,1,19,46,1,z,4,1615,1193,miss,1,female,19
EA_exp_1a,9,1,20,110,2,z,3,1772,477,cr,2,female,19
EA_exp_1a,9,1,21,113,2,m,1,2126,273,fa,4,female,19
EA_exp_1a,9,1,22,86,1,m,4,1465,310,hit,6,female,19
EA_exp_1a,9,1,23,34,1,m,4,987,237,hit,6,female,19
EA_exp_1a,9,1,24,121,2,z,3,1586,336,cr,2,female,19
EA_exp_1a,9,1,25,189,2,z,3,1283,298,cr,2,female,19
EA_exp_1a,9,1,26,92,1,z,4,1470,398,miss,1,female,19
EA_exp_1a,9,1,27,174,2,z,2,1183,729,cr,3,female,19
EA_exp_1a,9,1,28,139,2,z,2,1451,670,cr,3,female,19
EA_exp_1a,9,1,29,74,1,m,4,913,650,hit,6,female,19
EA_exp_1a,9,1,30,166,2,m,4,1214,361,fa,6,female,19
EA_exp_1a,9,1,31,108,2,z,3,2219,398,cr,2,female,19
EA_exp_1a,9,1,32,142,2,z,4,1294,342,cr,1,female,19
EA_exp_1a,9,1,33,160,2,z,4,1170,340,cr,1,female,19
EA_exp_1a,9,1,34,103,2,z,3,1752,714,cr,2,female,19
EA_exp_1a,9,1,35,198,2,m,2,2254,560,fa,4,female,19
EA_exp_1a,9,1,36,143,2,z,2,1766,494,cr,3,female,19
EA_exp_1a,9,1,37,172,2,z,3,2011,388,cr,2,female,19
EA_exp_1a,9,1,38,38,1,m,2,1463,468,hit,4,female,19
EA_exp_1a,9,1,39,162,2,z,3,1523,1808,cr,2,female,19
EA_exp_1a,9,1,40,156,2,z,4,1384,395,cr,1,female,19
EA_exp_1a,9,1,41,94,1,z,3,1322,337,miss,2,female,19
EA_exp_1a,9,1,42,44,1,m,2,1345,568,hit,4,female,19
EA_exp_1a,9,1,43,18,1,m,4,2213,307,hit,6,female,19
EA_exp_1a,9,1,44,104,2,m,1,1830,778,fa,4,female,19
EA_exp_1a,9,1,45,117,2,m,1,4521,4128,fa,4,female,19
EA_exp_1a,9,1,46,24,1,m,4,2413,277,hit,6,female,19
EA_exp_1a,9,1,47,66,1,m,4,634,204,hit,6,female,19
EA_exp_1a,9,1,48,144,2,z,3,1777,310,cr,2,female,19
EA_exp_1a,9,1,49,91,1,m,4,1569,422,hit,6,female,19
EA_exp_1a,9,1,50,68,1,z,3,3015,408,miss,2,female,19
EA_exp_1a,9,1,51,115,2,z,2,1959,549,cr,3,female,19
EA_exp_1a,9,1,52,195,2,z,2,1409,304,cr,3,female,19
EA_exp_1a,9,1,53,135,2,z,4,1781,376,cr,1,female,19
EA_exp_1a,9,1,54,147,2,z,3,1254,754,cr,2,female,19
EA_exp_1a,9,1,55,111,2,z,4,933,424,cr,1,female,19
EA_exp_1a,9,1,56,13,1,m,2,1222,497,hit,4,female,19
EA_exp_1a,9,1,57,177,2,z,4,1839,527,cr,1,female,19
EA_exp_1a,9,1,58,59,1,m,4,987,606,hit,6,female,19
EA_exp_1a,9,1,59,10,1,m,3,1559,338,hit,5,female,19
EA_exp_1a,9,1,60,132,2,z,4,2998,935,cr,1,female,19
EA_exp_1a,9,1,61,178,2,z,4,1458,274,cr,1,female,19
EA_exp_1a,9,1,62,193,2,m,4,1846,264,fa,6,female,19
EA_exp_1a,9,1,63,14,1,m,4,1439,224,hit,6,female,19
EA_exp_1a,9,1,64,87,1,z,4,2100,221,miss,1,female,19
EA_exp_1a,9,1,65,124,2,z,3,1660,380,cr,2,female,19
EA_exp_1a,9,1,66,164,2,z,2,1616,1224,cr,3,female,19
EA_exp_1a,9,1,67,105,2,z,4,1160,932,cr,1,female,19
EA_exp_1a,9,1,68,134,2,z,4,1582,506,cr,1,female,19
EA_exp_1a,9,1,69,106,2,z,4,873,238,cr,1,female,19
EA_exp_1a,9,1,70,70,1,m,4,1223,175,hit,6,female,19
EA_exp_1a,9,1,71,72,1,m,4,1160,242,hit,6,female,19
EA_exp_1a,9,1,72,191,2,z,3,1338,319,cr,2,female,19
EA_exp_1a,9,1,73,138,2,z,3,1762,262,cr,2,female,19
EA_exp_1a,9,1,74,116,2,z,3,782,312,cr,2,female,19
EA_exp_1a,9,1,75,19,1,m,4,1484,555,hit,6,female,19
EA_exp_1a,9,1,76,25,1,m,4,2213,215,hit,6,female,19
EA_exp_1a,9,1,77,49,1,m,4,1779,210,hit,6,female,19
EA_exp_1a,9,1,78,179,2,z,3,1626,260,cr,2,female,19
EA_exp_1a,9,1,79,101,2,z,4,2572,1662,cr,1,female,19
EA_exp_1a,9,1,80,37,1,m,4,1738,241,hit,6,female,19
EA_exp_1a,9,1,81,61,1,z,3,2434,288,miss,2,female,19
EA_exp_1a,9,1,82,185,2,z,4,1062,389,cr,1,female,19
EA_exp_1a,9,1,83,93,1,m,4,886,237,hit,6,female,19
EA_exp_1a,9,1,84,169,2,z,2,1109,529,cr,3,female,19
EA_exp_1a,9,1,85,151,2,z,2,767,265,cr,3,female,19
EA_exp_1a,9,1,86,107,2,z,3,621,320,cr,2,female,19
EA_exp_1a,9,1,87,170,2,z,4,1283,459,cr,1,female,19
EA_exp_1a,9,1,88,112,2,z,4,1255,289,cr,1,female,19
EA_exp_1a,9,1,89,186,2,m,4,1012,503,fa,6,female,19
EA_exp_1a,9,1,90,79,1,m,4,820,221,hit,6,female,19
EA_exp_1a,9,1,91,90,1,m,4,742,161,hit,6,female,19
EA_exp_1a,9,1,92,171,2,z,3,1181,391,cr,2,female,19
EA_exp_1a,9,1,93,73,1,z,3,1369,459,miss,2,female,19
EA_exp_1a,9,1,94,119,2,z,3,10537,575,cr,2,female,19
EA_exp_1a,9,1,95,98,1,m,3,6135,382,hit,5,female,19
EA_exp_1a,9,1,96,67,1,z,3,1375,258,miss,2,female,19
EA_exp_1a,9,1,97,60,1,m,4,1510,726,hit,6,female,19
EA_exp_1a,9,1,98,89,1,z,3,2243,314,miss,2,female,19
EA_exp_1a,9,1,99,155,2,z,4,879,196,cr,1,female,19
EA_exp_1a,9,1,100,27,1,m,4,2192,672,hit,6,female,19
EA_exp_1a,9,1,101,2,1,m,4,1394,519,hit,6,female,19
EA_exp_1a,9,1,102,7,1,m,2,1555,896,hit,4,female,19
EA_exp_1a,9,1,103,76,1,m,4,1135,554,hit,6,female,19
EA_exp_1a,9,1,104,26,1,m,4,1108,306,hit,6,female,19
EA_exp_1a,9,1,105,184,2,z,4,1687,365,cr,1,female,19
EA_exp_1a,9,1,106,122,2,m,3,1440,432,fa,5,female,19
EA_exp_1a,9,1,107,200,2,z,4,1137,717,cr,1,female,19
EA_exp_1a,9,1,108,48,1,m,4,1391,610,hit,6,female,19
EA_exp_1a,9,1,109,120,2,z,3,1257,291,cr,2,female,19
EA_exp_1a,9,1,110,4,1,z,4,3049,376,miss,1,female,19
EA_exp_1a,9,1,111,163,2,z,4,1434,587,cr,1,female,19
EA_exp_1a,9,1,112,192,2,z,4,1877,579,cr,1,female,19
EA_exp_1a,9,1,113,81,1,z,4,4123,369,miss,1,female,19
EA_exp_1a,9,1,114,133,2,z,4,953,935,cr,1,female,19
EA_exp_1a,9,1,115,187,2,z,3,929,471,cr,2,female,19
EA_exp_1a,9,1,116,140,2,z,4,806,270,cr,1,female,19
EA_exp_1a,9,1,117,152,2,m,4,1571,863,fa,6,female,19
EA_exp_1a,9,1,118,188,2,z,4,1819,656,cr,1,female,19
EA_exp_1a,9,1,119,95,1,m,4,1320,876,hit,6,female,19
EA_exp_1a,9,1,120,150,2,z,4,6652,744,cr,1,female,19
EA_exp_1a,9,1,121,157,2,z,3,1789,432,cr,2,female,19
EA_exp_1a,9,1,122,22,1,z,1,1037,2128,miss,3,female,19
EA_exp_1a,9,1,123,197,2,m,4,2364,1255,fa,6,female,19
EA_exp_1a,9,1,124,82,1,m,4,1558,481,hit,6,female,19
EA_exp_1a,9,1,125,15,1,z,4,1535,444,miss,1,female,19
EA_exp_1a,9,1,126,28,1,m,4,1548,439,hit,6,female,19
EA_exp_1a,9,1,127,167,2,z,3,1445,454,cr,2,female,19
EA_exp_1a,9,1,128,40,1,z,4,1429,501,miss,1,female,19
EA_exp_1a,9,1,129,21,1,z,4,1330,583,miss,1,female,19
EA_exp_1a,9,1,130,85,1,m,4,1478,607,hit,6,female,19
EA_exp_1a,9,1,131,102,2,z,3,2090,623,cr,2,female,19
EA_exp_1a,9,1,132,161,2,z,4,1529,388,cr,1,female,19
EA_exp_1a,9,1,133,88,1,m,4,1317,474,hit,6,female,19
EA_exp_1a,9,1,134,65,1,m,4,1418,489,hit,6,female,19
EA_exp_1a,9,1,135,77,1,m,4,1287,558,hit,6,female,19
EA_exp_1a,9,1,136,127,2,m,4,1412,506,fa,6,female,19
EA_exp_1a,9,1,137,129,2,z,2,1733,619,cr,3,female,19
EA_exp_1a,9,1,138,181,2,z,2,1940,736,cr,3,female,19
EA_exp_1a,9,1,139,123,2,z,4,1300,569,cr,1,female,19
EA_exp_1a,9,1,140,99,1,z,2,1476,625,miss,3,female,19
EA_exp_1a,9,1,141,12,1,m,4,3930,1206,hit,6,female,19
EA_exp_1a,9,1,142,20,1,z,3,14696,820,miss,2,female,19
EA_exp_1a,9,1,143,32,1,m,4,3299,714,hit,6,female,19
EA_exp_1a,9,1,144,141,2,z,4,1645,471,cr,1,female,19
EA_exp_1a,9,1,145,55,1,z,4,1029,422,miss,1,female,19
EA_exp_1a,9,1,146,17,1,m,4,1823,534,hit,6,female,19
EA_exp_1a,9,1,147,148,2,z,4,1330,422,cr,1,female,19
EA_exp_1a,9,1,148,33,1,m,2,3879,550,hit,4,female,19
EA_exp_1a,9,1,149,31,1,m,4,1246,425,hit,6,female,19
EA_exp_1a,9,1,150,29,1,m,4,1112,486,hit,6,female,19
EA_exp_1a,9,1,151,183,2,z,4,1555,479,cr,1,female,19
EA_exp_1a,9,1,152,145,2,z,4,2541,561,cr,1,female,19
EA_exp_1a,9,1,153,3,1,m,4,1150,552,hit,6,female,19
EA_exp_1a,9,1,154,64,1,m,4,1635,475,hit,6,female,19
EA_exp_1a,9,1,155,165,2,z,2,1355,525,cr,3,female,19
EA_exp_1a,9,1,156,97,1,m,4,1291,431,hit,6,female,19
EA_exp_1a,9,1,157,39,1,m,4,1422,432,hit,6,female,19
EA_exp_1a,9,1,158,125,2,m,3,1296,470,fa,5,female,19
EA_exp_1a,9,1,159,9,1,m,4,1060,483,hit,6,female,19
EA_exp_1a,9,1,160,180,2,m,2,2673,576,fa,4,female,19
EA_exp_1a,9,1,161,41,1,m,4,1816,443,hit,6,female,19
EA_exp_1a,9,1,162,83,1,m,4,960,430,hit,6,female,19
EA_exp_1a,9,1,163,80,1,m,4,1036,414,hit,6,female,19
EA_exp_1a,9,1,164,137,2,m,4,895,389,fa,6,female,19
EA_exp_1a,9,1,165,78,1,m,4,2088,397,hit,6,female,19
EA_exp_1a,9,1,166,30,1,m,4,1072,398,hit,6,female,19
EA_exp_1a,9,1,167,196,2,z,2,2363,636,cr,3,female,19
EA_exp_1a,9,1,168,100,1,m,4,1474,400,hit,6,female,19
EA_exp_1a,9,1,169,131,2,m,4,1363,596,fa,6,female,19
EA_exp_1a,9,1,170,75,1,m,2,1886,764,hit,4,female,19
EA_exp_1a,9,1,171,109,2,z,3,1420,416,cr,2,female,19
EA_exp_1a,9,1,172,6,1,m,3,1405,370,hit,5,female,19
EA_exp_1a,9,1,173,42,1,m,4,1077,434,hit,6,female,19
EA_exp_1a,9,1,174,56,1,z,3,1843,306,miss,2,female,19
EA_exp_1a,9,1,175,194,2,z,3,1382,649,cr,2,female,19
EA_exp_1a,9,1,176,71,1,m,4,1313,534,hit,6,female,19
EA_exp_1a,9,1,177,199,2,m,2,2127,485,fa,4,female,19
EA_exp_1a,9,1,178,154,2,z,3,1693,424,cr,2,female,19
EA_exp_1a,9,1,179,51,1,z,3,1496,406,miss,2,female,19
EA_exp_1a,9,1,180,1,1,m,4,1414,345,hit,6,female,19
EA_exp_1a,9,1,181,11,1,m,4,1198,341,hit,6,female,19
EA_exp_1a,9,1,182,54,1,z,3,1625,1586,miss,2,female,19
EA_exp_1a,9,1,183,126,2,z,3,1698,457,cr,2,female,19
EA_exp_1a,9,1,184,176,2,z,2,6099,590,cr,3,female,19
EA_exp_1a,9,1,185,136,2,z,1,3571,1298,cr,3,female,19
EA_exp_1a,9,1,186,16,1,m,4,1150,524,hit,6,female,19
EA_exp_1a,9,1,187,23,1,m,4,3336,764,hit,6,female,19
EA_exp_1a,9,1,188,153,2,m,4,6113,564,fa,6,female,19
EA_exp_1a,9,1,189,36,1,m,1,14274,1182,hit,4,female,19
EA_exp_1a,9,1,190,62,1,m,2,1714,309,hit,4,female,19
EA_exp_1a,9,1,191,190,2,z,3,2313,248,cr,2,female,19
EA_exp_1a,9,1,192,52,1,m,3,1536,219,hit,5,female,19
EA_exp_1a,9,1,193,84,1,m,4,1411,261,hit,6,female,19
EA_exp_1a,9,1,194,168,2,z,4,1428,172,cr,1,female,19
EA_exp_1a,9,1,195,159,2,z,4,932,283,cr,1,female,19
EA_exp_1a,9,1,196,146,2,z,4,1105,303,cr,1,female,19
EA_exp_1a,9,1,197,114,2,z,3,1571,383,cr,2,female,19
EA_exp_1a,9,1,198,69,1,m,4,1472,272,hit,6,female,19
EA_exp_1a,9,1,199,50,1,m,4,1000,215,hit,6,female,19
EA_exp_1a,9,1,200,53,1,z,4,1634,297,miss,1,female,19
EA_exp_1a,10,1,1,86,1,m,4,5542,4845,hit,6,male,20
EA_exp_1a,10,1,2,87,1,m,4,6250,2317,hit,6,male,20
EA_exp_1a,10,1,3,17,1,m,2,2400,2556,hit,4,male,20
EA_exp_1a,10,1,4,151,2,z,4,2886,7404,cr,1,male,20
EA_exp_1a,10,1,5,78,1,z,4,2759,1824,miss,1,male,20
EA_exp_1a,10,1,6,95,1,z,4,5129,821,miss,1,male,20
EA_exp_1a,10,1,7,73,1,z,4,1463,1092,miss,1,male,20
EA_exp_1a,10,1,8,57,1,z,2,3721,2239,miss,3,male,20
EA_exp_1a,10,1,9,13,1,m,4,3768,874,hit,6,male,20
EA_exp_1a,10,1,10,188,2,z,2,1822,1912,cr,3,male,20
EA_exp_1a,10,1,11,84,1,m,4,4415,855,hit,6,male,20
EA_exp_1a,10,1,12,82,1,m,1,8279,1620,hit,4,male,20
EA_exp_1a,10,1,13,184,2,z,4,5686,843,cr,1,male,20
EA_exp_1a,10,1,14,173,2,m,3,3591,1300,fa,5,male,20
EA_exp_1a,10,1,15,26,1,z,2,2590,1731,miss,3,male,20
EA_exp_1a,10,1,16,158,2,z,4,2479,725,cr,1,male,20
EA_exp_1a,10,1,17,108,2,z,4,1418,731,cr,1,male,20
EA_exp_1a,10,1,18,72,1,m,3,2945,1666,hit,5,male,20
EA_exp_1a,10,1,19,162,2,m,2,2736,2717,fa,4,male,20
EA_exp_1a,10,1,20,195,2,z,3,2427,890,cr,2,male,20
EA_exp_1a,10,1,21,71,1,m,4,1703,637,hit,6,male,20
EA_exp_1a,10,1,22,169,2,z,2,4165,1080,cr,3,male,20
EA_exp_1a,10,1,23,104,2,m,3,9149,2234,fa,5,male,20
EA_exp_1a,10,1,24,194,2,z,1,3603,3179,cr,3,male,20
EA_exp_1a,10,1,25,164,2,m,2,5104,1867,fa,4,male,20
